Country,Civilians killed
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Yemen,2
International,0
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Yemen,0
Iraq,8
Iraq,3
Algeria,0
Iraq,7
Iraq,0
Iraq,8
Iraq,5
Iraq,1
Iraq,0
Iraq,3
Iraq,0
Iraq,0
Iraq,0
Turkey,0
Iraq,2
Iraq,4
Iraq,1
,2
Yemen,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Turkey,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Yemen,3
Iraq,2
Iran,1
Iraq,1
Syria,14
Syria,
Iraq,4
Iraq,4
Iraq,1
Yemen,0
Yemen,1
Iraq,0
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,8
Iraq,3
Iraq,2
Iraq,1
Iraq,5
Iraq,0
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Iraq,1
Iraq,1
Iraq,0
Iraq,2
Syria,1
Iraq,0
Iraq,10
Iraq,3
Iraq,1
Iraq,1
Iraq,3
Iraq,0
Iran,
Iraq,10
Iraq,2
Iraq,1
Iraq,2
Iraq,32
Syria,6
Iraq,2
Yemen,1
Iraq,1
Iraq,2
Iraq,0
Iraq,1
Iraq,4
Yemen,5
Iraq,1
Iraq,0
Iraq,0
Iraq,1
Yemen,0
Iraq,0
Iraq,0
Iraq,1
Iraq,0
Iraq,3
Syria,6
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Yemen,0
International,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
China,0
Iran,0
Iraq,0
Iraq,1
Iraq,3
Iraq,0
Yemen,3
Iraq,0
Iraq,2
Iraq,1
Iraq,0
United States,0
Iraq,2
Iraq,0
Iraq,1
Iraq,0
Iraq,1
Egypt,0
Iraq,0
Iraq,1
Iraq,0
Iraq,1
Turkey,0
Iraq,1
Iraq,0
Iraq,0
Turkey,0
Iraq,0
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Yemen,2
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Egypt,1
Turkey,5
Turkey,1
South Korea,0
Iraq,0
Syria,1
Syria,15
Syria,15
Iraq,4
Iraq,2
Iraq,1
Iraq,0
Yemen,1
Iraq,2
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,2
Iraq,1
Iraq,1
Iraq,0
Iraq,1
Yemen,1
Yemen,0
Yemen,0
Yemen,3
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Yemen,0
Bahrain,0
Yemen,0
Yemen,5
Yemen,1
Iraq,1
Iraq,0
Iraq,0
Yemen,0
Iraq,0
Iraq,0
Yemen,0
Yemen,0
Iraq,1
Iraq,16
Iraq,3
Iraq,0
Iraq,0
Iraq,4
Syria,2
Algeria,4
Yemen,0
Iraq,0
Iraq,1
Iraq,1
Yemen,0
Yemen,1
Yemen,0
Yemen,0
Yemen,1
Yemen,1
Iraq,1
Iraq,6
Iraq,2
Iraq,6
Iraq,7
Iraq,3
Iraq,1
Iraq,0
Iraq,2
Iraq,3
Iraq,3
Iraq,1
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Iraq,1
Iraq,2
Iraq,0
Iraq,2
Iraq,1
Iraq,1
Iraq,2
Syria,3
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Egypt,0
Syria,2
Iraq,0
Iraq,0
Iraq,1
Iraq,2
Iraq,2
Syria,0
Syria,15
Iraq,1
Yemen,31
Iraq,1
Iraq,0
Iraq,1
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Iraq,3
Iraq,3
Iraq,1
Iraq,0
Iraq,2
Yemen,
Turkey,0
Iraq,1
Turkey,0
Yemen,
International,0
Iraq,2
Iraq,
Yemen,0
Yemen,0
Syria,3
Iraq,0
Iraq,0
Yemen,3
Algeria,1
Iraq,1
Iraq,1
Yemen,1
Yemen,0
Iraq,1
Iraq,2
Iraq,1
Iraq,0
Iraq,2
Iraq,1
Yemen,210
Yemen,22
Yemen,5
Yemen,1
Yemen,0
Iraq,2
Iraq,14
Iraq,2
Iraq,14
Iraq,1
Turkey,0
Egypt,0
Yemen,1
Yemen,1
Yemen,
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Yemen,1
Iraq,7
Iraq,8
Iraq,1
Iraq,2
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,5
Iraq,5
Yemen,0
Iraq,0
Iraq,1
Iraq,1
Iraq,0
Yemen,0
Yemen,3
Israel,0
Algeria,1
Thailand,0
Yemen,0
Iraq,5
Iraq,0
Iraq,1
Yemen,2
Israel,0
Iraq,3
Iraq,1
Iraq,0
Iraq,0
Iraq,3
Iraq,1
Yemen,7
Iraq,1
Yemen,0
Iraq,0
Iraq,0
Switzerland,0
Yemen,1
Yemen,1
Yemen,1
Bahrain,0
Yemen,0
Syria,15
Syria,14
Syria,2
Yemen,0
Yemen,0
United States,1
Brazil,0
Syria,3
Iraq,1
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Iraq,0
Iraq,1
Iraq,0
Iraq,3
Iraq,7
Iraq,7
Iraq,6
Iraq,3
Iraq,3
Iraq,2
Iraq,0
Iraq,0
Iraq,6
Iraq,0
Iraq,6
Iraq,1
Iraq,0
Iraq,1
Iraq,6
Iraq,3
Iraq,0
Yemen,3
Syria,1
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Iraq,0
West Bank and Gaza Strip,0
Iraq,4
Saudi Arabia,0
Yemen,1
Yemen,3
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Yemen,1
Iraq,0
Iraq,4
Algeria,0
Iraq,1
Iraq,2
Saudi Arabia,0
Iraq,0
Algeria,0
Iran,0
Yemen,0
Yemen,0
Yemen,2
Iraq,0
Yemen,29
Yemen,0
Iraq,3
Yemen,1
Yemen,3
Yemen,0
Yemen,7
Bahrain,0
Turkey,0
Turkey,0
Yemen,0
Yemen,0
Turkey,0
Iraq,1
Lebanon,0
Iraq,5
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Algeria,0
Israel,0
Turkey,1
Syria,0
Lebanon,0
Turkey,0
Iraq,0
Iraq,0
Algeria,1
Yemen,2
Yemen,1
Yemen,1
Iraq,3
Iraq,3
Lebanon,7
Yemen,0
Iraq,0
Yemen,1
Bahrain,0
Egypt,0
Turkey,1
Iraq,2
Iraq,1
Iraq,2
Iraq,0
Yemen,57
Yemen,1
Iraq,0
Yemen,0
International,0
Algeria,1
Yemen,8
Iraq,1
Iraq,5
Iraq,0
Iraq,0
Yemen,1
Bahrain,0
Iraq,2
Iraq,1
Yemen,3
Yemen,8
Syria,1
Iraq,2
Iraq,1
Yemen,12
Yemen,
Iraq,2
Iraq,0
Iraq,0
Yemen,
Yemen,3
Egypt,2
Iraq,3
Iraq,1
Iraq,1
Iraq,0
Iraq,1
Iraq,0
Bahrain,0
Yemen,5
Yemen,8
Iraq,4
Iraq,1
Bahrain,1
Yemen,6
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Syria,1
Yemen,1
Iraq,2
Iraq,2
Iraq,2
Iraq,2
Iraq,2
Iraq,4
Iraq,5
Iraq,2
Iraq,1
Iraq,1
Iraq,3
Iraq,2
Iraq,1
Iraq,3
Iraq,1
Iraq,0
Iraq,2
Iraq,6
Iraq,1
Iraq,2
Iraq,1
Iraq,3
Iraq,1
Iraq,0
Iraq,6
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Iraq,2
Iraq,2
Iraq,2
Iraq,0
Iraq,0
Iraq,0
Syria,
,0
International,0
Yemen,8
Yemen,2
Iraq,2
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Algeria,0
Iraq,2
Yemen,6
Iraq,0
Iraq,1
Iraq,0
Iraq,1
Lebanon,0
Iraq,2
Iraq,1
Algeria,0
Iraq,0
Iran,4
Bahrain,0
Iran,1
Syria,2
Iraq,1
Iraq,0
Iraq,0
Turkey,0
Syria,12
Algeria,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Yemen,0
Syria,1
Iraq,11
Iraq,0
Iraq,2
Yemen,1
Iraq,1
Algeria,0
Iraq,0
Syria,12
Syria,1
Syria,0
Syria,0
Syria,0
Syria,0
Lebanon,0
Libya,0
Yemen,1
Iraq,1
Iraq,1
Iraq,0
Iraq,2
Iraq,2
Iraq,1
Iraq,0
Iraq,0
Algeria,2
Syria,3
Syria,4
Syria,4
Iraq,0
Iraq,0
Iraq,1
Syria,0
Yemen,15
Iraq,0
Turkey,0
Iraq,4
Iraq,1
France,2
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Yemen,4
Egypt,1
Egypt,11
Turkey,5
Turkey,0
Algeria,2
Iraq,1
Iraq,1
Syria,0
Bahrain,0
Algeria,1
Syria,5
Syria,2
Yemen,0
Iraq,1
Iraq,1
Turkey,0
Egypt,0
Algeria,0
Iraq,2
Iraq,2
Iraq,0
Iraq,0
Yemen,20
Libya,1
Turkey,0
Algeria,0
Algeria,0
Algeria,0
Yemen,1
Iraq,2
Iraq,1
,0
International,0
Syria,7
Yemen,6
Iraq,2
Iraq,3
Yemen,2
Iraq,3
Iraq,2
Syria,57
Algeria,0
Syria,1
Syria,1
Yemen,0
Syria,4
Bulgaria,0
Yemen,0
Iraq,3
Iraq,1
Iraq,1
Iraq,4
Iraq,0
Iraq,0
Iraq,0
Iraq,2
Yemen,0
International,0
Iraq,2
Turkey,0
Yemen,0
Yemen,0
Iraq,0
Turkey,0
Iraq,2
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Iraq,2
Yemen,0
Iraq,6
Iraq,2
International,0
Yemen,0
Iraq,1
Turkey,1
Algeria,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Bahrain,0
Bahrain,0
Iraq,
Turkey,1
Turkey,7
Iraq,1
Iraq,0
Iraq,2
Algeria,0
Iraq,3
Iraq,5
Iraq,5
Turkey,
Yemen,0
Algeria,2
Syria,0
Syria,0
Syria,1
Yemen,0
Turkey,1
Syria,10
Iraq,2
International,0
United States,0
Iraq,0
Iraq,1
Iraq,0
Iraq,1
Iraq,3
Yemen,97
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Iraq,3
Iraq,2
Iraq,0
Turkey,
Syria,5
Libya,0
Iraq,3
Iraq,3
Iraq,1
Iraq,1
Iraq,0
Lebanon,0
Iran,
Iraq,2
Iraq,0
Lebanon,3
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Iraq,0
Israel,0
Iraq,1
Iraq,0
Lebanon,1
Turkey,3
Yemen,0
Yemen,15
Yemen,0
Iraq,3
Iraq,2
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Turkey,0
Turkey,0
Turkey,0
Pakistan,0
Syria,7
Syria,0
Syria,3
Iraq,1
Iraq,1
Iraq,0
Iraq,1
Yemen,6
Yemen,4
Turkey,0
Yemen,25
Yemen,1
Iraq,1
Iraq,2
Iraq,11
Iraq,1
Iraq,2
Iraq,1
Iraq,0
Turkey,0
Turkey,0
United States,0
Israel,2
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Great Britain,0
Yemen,5
Iraq,0
Iraq,2
Turkey,2
Iraq,26
Iraq,0
Yemen,6
Yemen,1
Eritrea,0
Turkey,0
United States,0
Yemen,4
Iraq,0
Turkey,
Yemen,3
Yemen,0
Yemen,2
Yemen,4
Yemen,3
Turkey,1
Turkey,1
International,0
Yemen,0
Iraq,3
Iraq,1
Turkey,0
Yemen,0
Iraq,0
Iraq,2
Iraq,1
Iraq,1
Turkey,0
Syria,5
Syria,2
Iraq,1
Iraq,2
Iraq,1
Russia,0
Yemen,11
Turkey,2
Iraq,0
Iraq,0
Iraq,0
Russia,0
Iraq,6
Yemen,2
Great Britain,0
Yemen,1
Algeria,0
Iraq,3
Iraq,0
Iraq,1
Turkey,1
International,0
Yemen,0
Yemen,0
Yemen,0
Yemen,9
Iraq,20
Iraq,9
Iraq,7
Iraq,7
Iraq,1
Iraq,3
Iraq,0
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Iraq,3
Iraq,2
Iraq,2
Iraq,2
Iraq,2
Iraq,1
Iraq,3
Iraq,0
Iraq,
Iraq,1
Iraq,0
Iraq,5
Iraq,0
Iraq,0
Iraq,0
Syria,1
Syria,0
Iraq,2
Yemen,15
International,0
Iraq,1
Iraq,0
Iraq,1
Iraq,1
Singapore,0
Syria,0
Iraq,5
Yemen,0
Syria,8
Iraq,18
Iraq,14
Algeria,2
Turkey,1
Yemen,1
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Turkey,1
Yemen,3
Iraq,16
Turkey,1
Israel,3
Israel,0
Yemen,4
Iraq,0
Tunisia,0
Turkey,10
Turkey,9
Turkey,9
West Bank and Gaza Strip,0
Yemen,5
,0
Iraq,3
Iraq,1
Israel,0
Iraq,2
Italy,1
Yemen,0
Turkey,0
Iraq,7
Iraq,6
Iraq,1
Iraq,3
Iraq,0
Syria,25
Iraq,0
Iraq,0
Algeria,1
Libya,1
Turkey,0
Turkey,0
Turkey,0
Iraq,0
Israel,0
Turkey,1
Turkey,0
Iraq,3
Iraq,6
Turkey,0
Tunisia,0
Turkey,0
Iraq,0
Iraq,0
Iraq,0
Lebanon,0
Iraq,0
Iraq,8
Iraq,3
Syria,7
Turkey,3
Turkey,1
Iraq,8
Iraq,2
Syria,0
Turkey,0
Iraq,0
Iraq,3
Iraq,3
Iraq,0
Iraq,1
Iraq,1
Iraq,2
Iraq,0
Iraq,1
Iraq,4
Iraq,6
Yemen,0
Iraq,0
Algeria,2
Iraq,4
Iraq,1
Iraq,2
Iraq,2
Iraq,2
Iraq,7
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Syria,20
Yemen,1
Iraq,1
Iraq,1
Iraq,0
Libya,0
Libya,
Iraq,1
Iraq,1
Yemen,0
Iraq,
Yemen,1
Iraq,25
Iraq,2
Iraq,0
Iraq,1
Turkey,0
Turkey,0
Iraq,0
Iraq,3
Iraq,2
Iraq,1
Iraq,0
Yemen,0
Iraq,3
Iraq,1
Iraq,6
Iraq,0
Iraq,2
Iraq,0
Iraq,0
Lebanon,0
Turkey,
Turkey,2
Libya,1
Iraq,8
Libya,1
Turkey,0
Algeria,0
Iraq,1
Iraq,8
Iraq,1
Iraq,0
Libya,0
Iraq,1
Iraq,1
Iraq,1
Libya,0
Iraq,2
International,1
Iraq,1
Iraq,2
Iraq,0
Iraq,0
Yemen,11
Turkey,0
Algeria,0
Iraq,0
Syria,1
Algeria,0
Yemen,0
Iraq,1
Jordan,0
Syria,0
Iraq,0
Iraq,0
Saudi Arabia,1
Saudi Arabia,0
Iraq,2
Iraq,0
Turkey,0
Syria,5
Iraq,0
Iraq,1
Iraq,5
Iraq,4
Yemen,1
Syria,
Iraq,0
Iraq,0
Libya,0
Yemen,4
Yemen,0
Iraq,2
Iraq,0
Iraq,1
Yemen,0
Iraq,1
Turkey,0
Iraq,0
Great Britain,0
Syria,5
Yemen,1
Egypt,2
Yemen,1
Yemen,0
Iraq,1
Iraq,1
Iraq,0
Yemen,1
Yemen,0
Syria,0
Iraq,1
Iraq,0
Iraq,6
Algeria,1
Egypt,0
Israel,0
Iraq,4
Iraq,4
Iraq,3
Iraq,6
Iraq,4
Iraq,1
Turkey,1
Yemen,0
Yemen,0
Iraq,3
Iraq,2
Iraq,15
Iraq,11
Iraq,12
Iraq,10
Iraq,10
Iraq,3
Iraq,12
Iraq,1
Iraq,0
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Iraq,5
Iraq,3
Iraq,2
Iraq,1
Iraq,1
Iraq,1
Iraq,3
Iraq,1
Iraq,3
Iraq,0
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,4
Iraq,2
Iraq,2
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,2
Iraq,
Yemen,0
Lebanon,0
Iraq,5
Iraq,6
Iraq,3
Iraq,1
Yemen,0
Yemen,0
Iraq,2
Iraq,2
Iraq,0
Iraq,0
Yemen,5
Israel,0
Yemen,
Yemen,0
Algeria,0
Syria,1
Turkey,2
Turkey,0
Yemen,1
Libya,1
Iraq,0
Italy,0
Yemen,0
Iraq,2
Iraq,1
Iraq,5
Iraq,0
Iraq,4
Yemen,0
Iraq,5
Libya,0
Iraq,0
Libya,0
Syria,10
Yemen,0
Iran,0
Yemen,15
Iraq,11
Iraq,10
Iraq,2
Iraq,1
Iraq,
Bahrain,0
Iraq,0
Syria,2
Syria,2
Syria,2
Iraq,0
Yemen,0
Iraq,1
Libya,0
,1
Yemen,4
Yemen,1
Turkey,2
Iraq,4
Iraq,0
Turkey,0
Iraq,2
Algeria,3
Iraq,3
Yemen,1
Iraq,4
Iraq,3
Iraq,2
Iraq,
Iraq,3
Iraq,0
Iraq,0
Iraq,5
Iraq,5
Iraq,4
Iraq,0
Iraq,4
Iraq,1
Iraq,1
Iraq,1
Turkey,1
Turkey,2
Iraq,0
Algeria,0
Iraq,3
Iraq,1
Iraq,1
Iraq,4
Yemen,1
Iraq,4
Turkey,
Yemen,46
Iraq,0
Turkey,0
Egypt,22
Iraq,1
Iraq,3
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Turkey,0
Turkey,0
Turkey,0
Yemen,0
International,0
Libya,1
Iraq,3
Iraq,1
Iraq,1
Iraq,0
Iran,0
Turkey,19
Turkey,
Iraq,4
Iraq,3
Iraq,2
Bahrain,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Iraq,1
Iraq,1
Iraq,1
Iraq,11
Yemen,1
Iraq,8
West Bank and Gaza Strip,0
Iraq,0
Yemen,2
Turkey,2
Turkey,0
Egypt,0
Iraq,1
Iraq,2
Yemen,2
Libya,1
Yemen,3
Yemen,2
Iraq,4
Iraq,4
Iraq,3
Iraq,1
Iraq,6
Libya,0
Turkey,0
Iraq,0
Turkey,0
Iraq,3
Iraq,0
Iraq,2
Egypt,0
Iraq,8
Iraq,0
Iraq,0
International,0
Iraq,1
Turkey,0
Egypt,0
Turkey,0
Egypt,2
Iraq,0
Iraq,0
United States,
Turkey,0
Turkey,0
Yemen,5
Yemen,1
Iraq,1
Iraq,1
Turkey,0
Egypt,0
Iraq,4
Iraq,3
Iraq,3
International,0
Israel,0
Iraq,1
Iraq,0
Iraq,1
Yemen,0
Yemen,1
Yemen,2
Turkey,0
Iraq,1
Iraq,3
Iraq,6
West Bank and Gaza Strip,0
Iraq,0
Iraq,3
Iraq,3
Iraq,14
Iraq,13
Iraq,16
Iraq,10
Iraq,7
Iraq,1
Iraq,1
Iraq,0
Iraq,4
Iraq,0
Iraq,8
Iraq,
Iraq,4
Bahrain,0
Iraq,1
Turkey,0
Turkey,0
Iraq,4
Turkey,1
Yemen,0
Turkey,0
Iraq,1
Turkey,0
Iraq,0
Egypt,0
Yemen,14
Iraq,0
Iraq,0
Yemen,9
Yemen,2
Iraq,4
Turkey,2
Turkey,2
Yemen,0
Turkey,10
Egypt,0
Libya,2
Libya,0
Libya,0
Yemen,0
West Bank and Gaza Strip,0
Yemen,0
Yemen,0
Yemen,0
Syria,4
Turkey,0
Turkey,21
Bahrain,0
Turkey,0
Yemen,0
Turkey,1
Turkey,0
Turkey,5
Yemen,0
Iraq,3
Iraq,1
Iraq,6
Iraq,0
Yemen,0
Turkey,0
Iraq,0
Libya,0
Iraq,1
Iraq,2
Libya,0
Libya,0
Iraq,0
Iraq,0
Iraq,1
Iraq,3
Iraq,2
Iraq,3
Iraq,0
Israel,0
Syria,0
Iraq,1
Yemen,0
Iraq,1
Iraq,1
Iraq,2
Iraq,0
Iraq,1
Iraq,1
Iraq,1
Iraq,2
Syria,12
Turkey,1
Iraq,4
Iraq,1
Egypt,0
Iraq,1
Iraq,3
Iraq,1
Iraq,0
Iraq,1
Iraq,0
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Yemen,1
Egypt,0
Iraq,0
Iraq,1
Iraq,2
Turkey,0
Turkey,0
Turkey,0
Iraq,1
Syria,1
Syria,2
Syria,15
Turkey,10
Libya,1
Turkey,10
Turkey,10
Turkey,10
Iraq,2
Iraq,2
Syria,5
Turkey,0
Yemen,1
Yemen,1
Iraq,4
Iraq,1
Iraq,0
Iraq,1
Israel,0
West Bank and Gaza Strip,1
Iraq,1
Iraq,0
Iraq,2
Iraq,
Iraq,5
Turkey,1
Iraq,1
Egypt,0
Iraq,0
Iraq,0
Iraq,4
Iraq,4
Iraq,0
Iraq,1
Iraq,3
Iraq,0
Syria,22
Syria,5
Syria,0
Libya,6
Iraq,6
Iraq,5
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Egypt,0
Iraq,14
Iraq,13
Iraq,5
Iraq,4
Iraq,3
Iraq,7
Iraq,9
Iraq,3
Iraq,7
Iraq,0
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,1
France,1
Iraq,2
Iraq,1
Iraq,3
Iraq,2
Iraq,2
Iraq,2
Iraq,0
Iraq,0
Iraq,5
Iraq,0
Iraq,0
Iraq,2
Turkey,1
Syria,17
Iraq,1
Iraq,0
,2
Israel,0
Turkey,
Yemen,0
Iraq,3
Bahrain,0
Iraq,3
Iraq,1
Iraq,3
Iraq,0
Egypt,0
United States,2
Turkey,2
Yemen,12
Iraq,1
Iraq,4
Iraq,0
Libya,1
Yemen,2
Yemen,0
United States,2
Yemen,0
Iraq,1
Iraq,0
Syria,19
Iraq,4
Iraq,1
Iraq,0
Iraq,0
International,0
Yemen,0
United States,4
United States,0
Turkey,4
,0
Iraq,1
Turkey,8
Egypt,0
Egypt,
Egypt,0
Egypt,0
Egypt,0
Egypt,0
Iraq,1
Iraq,0
Yemen,3
Yemen,1
International,8
Iraq,3
Iraq,1
Turkey,10
Turkey,0
Turkey,0
Yemen,2
Iraq,1
Iraq,0
Turkey,1
Iraq,4
Iraq,2
Iraq,1
Iraq,0
Turkey,1
Turkey,0
Iraq,2
Iraq,1
Turkey,0
Israel,4
Iraq,2
Iraq,1
Iraq,1
Iraq,1
Yemen,1
Iraq,0
Iraq,1
Turkey,1
Turkey,0
Turkey,1
Turkey,1
Iraq,5
Iraq,1
Turkey,0
Iraq,2
Iraq,2
Iraq,2
Syria,1
Iraq,5
Yemen,1
Yemen,0
Yemen,0
Iraq,0
International,4
Iraq,2
Syria,0
Turkey,7
Iraq,1
Iraq,2
Iraq,1
Iraq,1
Iraq,2
Iraq,1
Iraq,0
Iraq,1
Iraq,1
Iraq,2
Iraq,0
Syria,6
Yemen,7
Iraq,3
Iraq,2
Iraq,3
Yemen,3
Iraq,13
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Yemen,3
Turkey,2
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Syria,5
Iraq,3
Iraq,2
Iraq,2
Iraq,2
Iraq,2
Iraq,2
Iraq,6
Iraq,1
Iraq,1
Iraq,0
Iraq,2
Iraq,1
Iraq,0
Iraq,2
Yemen,1
Iraq,0
Iraq,0
Turkey,0
Turkey,0
Libya,0
Iraq,2
Iraq,0
Iraq,1
Iraq,3
Iraq,1
Algeria,0
Turkey,2
Yemen,0
Iraq,3
Iraq,2
Syria,12
Syria,11
Syria,11
Syria,11
Syria,2
Yemen,0
Yemen,2
Libya,3
Iraq,0
Iraq,0
Algeria,0
Iraq,3
Iraq,1
Iraq,0
,4
Yemen,0
West Bank and Gaza Strip,0
Turkey,0
Iraq,3
Iraq,0
Iraq,2
Yemen,0
Iraq,1
Iraq,1
Iraq,1
Turkey,0
Syria,1
Syria,1
Multinational,0
Turkey,0
Turkey,0
Turkey,1
Iraq,2
Yemen,4
Iraq,3
Iraq,0
Iraq,0
Iraq,1
Iraq,2
Iraq,0
Iraq,1
Turkey,0
Turkey,0
Turkey,0
Turkey,0
Turkey,0
Turkey,0
Turkey,0
Ukraine,0
Yemen,3
Syria,1
Syria,0
Syria,0
Yemen,1
Iraq,0
Iraq,2
Turkey,1
Libya,0
Syria,8
Yemen,0
Iraq,1
Iraq,0
Iraq,0
Syria,1
Syria,0
Syria,1
Turkey,
Iraq,0
Iraq,0
Iraq,2
Iraq,0
Iraq,2
Iraq,3
Iraq,0
Iraq,2
Iraq,0
Yemen,0
Iraq,1
Turkey,1
United States,0
Yemen,1
Yemen,4
Turkey,2
Turkey,2
Tunisia,0
Turkey,0
Turkey,2
Iraq,2
Iraq,2
Iraq,1
Iraq,0
Syria,1
Bahrain,1
Algeria,2
Iraq,0
Iraq,0
Iran,3
Lebanon,8
Turkey,0
Iraq,1
Turkey,0
Yemen,22
Iraq,4
Israel,0
Turkey,3
United States,0
Iraq,11
Iraq,2
Iraq,3
Iraq,1
Yemen,0
Turkey,0
Syria,13
Syria,1
Turkey,0
Turkey,0
Yemen,5
Israel,0
,0
,0
,0
,0
,0
Iraq,2
Israel,0
Yemen,1
Iraq,0
Iraq,1
Iraq,2
Israel,0
Israel,0
,0
,0
Israel,0
Iraq,7
Iraq,2
Iraq,0
Iraq,6
Iraq,2
Iraq,2
Iraq,1
Iraq,1
Thailand,0
Yemen,2
Iraq,0
Iraq,3
Syria,8
Syria,3
Iraq,2
Iraq,2
Turkey,0
Iran,2
Iraq,5
Iraq,23
Iraq,7
Iraq,8
Iraq,1
Iraq,1
Iraq,3
Iraq,2
Iraq,0
Iraq,0
Iraq,0
Syria,5
Iraq,0
Iraq,0
Lebanon,0
Iraq,1
Iraq,10
Iraq,
Iraq,
Iraq,1
Iraq,1
Iraq,
Iraq,3
Iraq,0
Turkey,1
Turkey,0
Turkey,0
Turkey,0
Turkey,0
Turkey,0
Syria,10
Iraq,0
Yemen,0
Turkey,2
Turkey,
Syria,8
Iraq,2
Turkey,0
Syria,11
Syria,11
Syria,11
Yemen,1
Syria,0
Turkey,3
Iraq,1
Libya,1
Egypt,3
Yemen,9
Yemen,1
Iraq,2
Turkey,1
International,0
Libya,0
Yemen,0
Saudi Arabia,2
Syria,51
Syria,11
India,1
Bangladesh,1
India,0
Bahrain,0
Bahrain,0
Iraq,3
Iraq,0
Libya,1
West Bank and Gaza Strip,7
Syria,2
Bahrain,0
Lebanon,0
Egypt,0
Iraq,29
Libya,0
Israel,0
Syria,10
Syria,0
Syria,1
Syria,0
Syria,0
Iraq,1
Iraq,0
Syria,0
Yemen,1
Libya,0
Libya,0
Iraq,2
Iraq,3
Syria,3
Iraq,2
Bahrain,0
,0
Iraq,1
Iraq,1
Israel,0
Syria,20
Iraq,2
Bahrain,0
Israel,0
Syria,3
Yemen,0
Iraq,0
Iraq,0
Turkey,
Syria,20
Syria,0
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Yemen,0
Israel,0
Egypt,0
Israel,0
Israel,0
Israel,0
Israel,0
,0
Syria,2
Yemen,0
Iraq,5
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,10
